rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
22.0,41.7422,22.485359056420474,POINT (713573.6854314667 5430409.600420981),2024-01-09 05:50:26.000,-41.24922806346525,-72.45118717785198,38.7445,-0.0033555217,348228.38,2.0,3.464266e-05,524292.0,0.0,41.7422,22.485359056420474,13,36.19301099644029
24.0,41.7609,24.113889993191954,POINT (713572.2052833787 5430408.921248948),2024-01-09 05:50:26.000,,,,,,,,,,,,14,
26.0,41.757999999999996,25.764589960118464,POINT (713570.6928139547 5430408.260002684),2024-01-09 05:50:26.000,,,,,,,,,,,,15,
27.0,41.7596,27.369830828967935,POINT (713569.2282240809 5430407.602906992),2024-01-09 05:50:25.000,-41.24967450912499,-72.45096846245639,41.862545,0.11466623,4651379.0,3.0,2.7836331e-05,524288.0,0.0,41.7596,27.369830828967935,16,16.432730697583498
29.0,41.776599999999995,28.995208939061754,POINT (713567.736923715 5430406.956472757),2024-01-09 05:50:25.000,,,,,,,,,,,,17,
31.0,41.7722,30.607315724327503,POINT (713566.2602876634 5430406.309607811),2024-01-09 05:50:24.000,,,,,,,,,,,,18,
32.0,41.7972,32.21520318036736,POINT (713564.7832885387 5430405.674174371),2024-01-09 05:50:23.000,,,,,,,,,,,,19,
34.0,41.818599999999996,33.80954757189817,POINT (713563.3163915885 5430405.049556587),2024-01-09 05:50:23.000,-41.24942780376282,-72.45120358645545,41.618603,1.279966,48052890.0,3.0,2.9292934e-05,524288.0,0.0,41.818599999999996,33.80954757189817,20,16.73898541119426
35.0,41.833099999999995,35.3951319565663,POINT (713561.8466397194 5430404.454655516),2024-01-09 05:50:22.000,-41.249193842247934,-72.45137028533662,41.81847,0.06110486,3216125.5,3.0,3.0437044e-05,524288.0,0.0,41.833099999999995,35.3951319565663,21,46.16107142947513
37.0,41.8246,36.9788459477709,POINT (713560.3905137315 5430403.83188179),2024-01-09 05:50:22.000,,,,,,,,,,,,22,
39.0,41.837999999999994,38.53778784517447,POINT (713558.9411717717 5430403.2576799765),2024-01-09 05:50:21.000,-41.24964276179998,-72.45113936276829,37.37653,0.04522386,2009056.9,2.0,3.8734357e-05,524292.0,0.0,41.837999999999994,38.53778784517447,23,7.269139929922432
42.0,41.864,41.59663920081104,POINT (713556.0926424083 5430402.143301591),2024-01-09 05:50:21.000,,,,,,,,,,,,25,
43.0,41.840799999999994,43.10234607455892,POINT (713554.6624122614 5430401.672562899),2024-01-09 05:50:20.000,,,,,,,,,,,,26,
45.0,41.876099999999994,44.60007026418983,POINT (713553.2521623723 5430401.168208858),2024-01-09 05:50:20.000,-41.24984701063528,-72.45113153943316,42.393436,0.31805724,14294259.0,3.0,2.9656469e-05,524288.0,0.0,41.876099999999994,44.60007026418983,27,28.617708542342672
46.0,41.9126,46.09641657403835,POINT (713551.8221214223 5430400.727714635),2024-01-09 05:50:19.000,,,,,,,,,,,,28,
48.0,41.8957,47.56716736063087,POINT (713550.4227121791 5430400.2752086725),2024-01-09 05:50:18.000,-41.24939424563355,-72.45138367550214,41.67715,0.34407926,13153603.0,3.0,3.185018e-05,524288.0,0.0,41.8957,47.56716736063087,29,25.84141769487391
49.0,41.890299999999996,48.989241929342484,POINT (713549.0822837951 5430399.800289915),2024-01-09 05:50:18.000,-41.24961422123264,-72.4512919878311,41.81429,0.46550483,16878176.0,4.0,3.021349e-05,524288.0,0.0,41.890299999999996,48.989241929342484,30,0.3105355147969294
50.0,41.9253,50.42368458147594,POINT (713547.7178733078 5430399.357560038),2024-01-09 05:50:17.000,,,,,,,,,,,,31,
52.0,41.9113,51.80856303567999,POINT (713546.4099401707 5430398.902368603),2024-01-09 05:50:17.000,,,,,,,,,,,,32,
53.0,41.933699999999995,53.209017568267505,POINT (713545.0990408303 5430398.409605154),2024-01-09 05:50:17.000,,,,,,,,,,,,33,
55.0,41.921,54.575663388060605,POINT (713543.8207943196 5430397.926069576),2024-01-09 05:50:16.000,-41.2498248454227,-72.45125050648039,42.177147,0.14291126,6291445.0,3.0,3.103039e-05,524288.0,0.0,41.921,54.575663388060605,34,22.781426809195114
56.0,41.8946,55.944267495898956,POINT (713542.5378591153 5430397.449462332),2024-01-09 05:50:16.000,,,,,,,,,,,,35,
57.0,41.9347,57.29242366656063,POINT (713541.3105466102 5430396.891583245),2024-01-09 05:50:15.000,-41.24959154106788,-72.45141371793022,41.610664,0.7909599,23152476.0,3.0,3.274441e-05,524288.0,0.0,41.9347,57.29242366656063,36,6.479592046696283
59.0,41.9445,58.614097390492105,POINT (713540.0992327669 5430396.362867626),2024-01-09 05:50:15.000,,,,,,,,,,,,37,
60.0,41.961099999999995,59.95182741227165,POINT (713538.8763392206 5430395.8206011),2024-01-09 05:50:14.000,,,,,,,,,,,,38,
61.0,41.9584,61.25603601769565,POINT (713537.7124278711 5430395.232153603),2024-01-09 05:50:13.000,,,,,,,,,,,,39,
63.0,41.9604,62.52166934107438,POINT (713536.5847965288 5430394.657457801),2024-01-09 05:50:13.000,-41.249809618986255,-72.45133225676636,41.793827,0.48185608,17945186.0,3.0,3.2341468e-05,524288.0,0.0,41.9604,62.52166934107438,40,18.21672087261698
64.0,41.9659,63.770606682075986,POINT (713535.4813248 5430394.072483762),2024-01-09 05:50:12.000,,,,,,,,,,,,41,
65.0,41.9648,65.01306574752051,POINT (713534.3903836336 5430393.477881458),2024-01-09 05:50:12.000,-41.24956658119907,-72.45154767467704,41.462116,0.23279002,6545698.0,3.0,3.595652e-05,524288.0,0.0,41.9648,65.01306574752051,42,14.194122237354394
66.0,42.005199999999995,66.20868420390343,POINT (713533.3370969987 5430392.912115819),2024-01-09 05:50:12.000,-41.24932709732342,-72.45174428798578,40.296215,0.03182972,1690467.8,1.0,3.6359466e-05,524292.0,0.0,42.005199999999995,66.20868420390343,43,45.4708905684332
67.0,41.957899999999995,67.36782010066682,POINT (713532.3548056544 5430392.296729971),2024-01-09 05:50:11.000,,,,,,,,,,,,44,
69.0,41.99979999999999,68.5045581005237,POINT (713531.3957298812 5430391.686527593),2024-01-09 05:50:11.000,,,,,,,,,,,,45,
70.0,41.9837,69.63614653625153,POINT (713530.4384827219 5430391.08306238),2024-01-09 05:50:10.000,-41.24979227370603,-72.45142496297575,45.212124,-0.00429356,291834.1,2.0,2.6660227e-05,4.0,0.0,41.9837,69.63614653625153,46,12.460379173449352
71.0,41.991299999999995,70.7829037704567,POINT (713529.4840186278 5430390.4474127535),2024-01-09 05:50:09.000,,,,,,,,,,,,47,
72.0,42.0076,71.9298741478113,POINT (713528.5288745203 5430389.812400328),2024-01-09 05:50:09.000,,,,,,,,,,,,48,
73.0,41.995099999999994,73.07721146422021,POINT (713527.5824191058 5430389.163859608),2024-01-09 05:50:08.000,,,,,,,,,,,,49,
74.0,42.0085,74.22023101181229,POINT (713526.6410936783 5430388.515476908),2024-01-09 05:50:08.000,-41.24952746726363,-72.45175754447439,41.65502,0.11177071,3656038.5,3.0,3.7225218e-05,524288.0,0.0,42.0085,74.22023101181229,50,27.729871423227348
75.0,42.004099999999994,75.36788670824362,POINT (713525.7246158941 5430387.824693245),2024-01-09 05:50:08.000,-41.249773284072305,-72.45152722289066,41.919212,0.5411758,15315928.0,4.0,3.561982e-05,524288.0,0.0,42.004099999999994,75.36788670824362,51,5.686592430077523
77.0,41.973,76.52869839588371,POINT (713524.7848827634 5430387.143234943),2024-01-09 05:50:07.000,,,,,,,,,,,,52,
78.0,41.988899999999994,77.6752523644686,POINT (713523.8695781906 5430386.452725318),2024-01-09 05:50:07.000,-41.24976840481645,-72.45155306148541,45.03719,0.016298305,1184484.1,2.0,2.8636237e-05,524292.0,0.0,41.988899999999994,77.6752523644686,53,3.91150076152782
79.0,41.9805,78.84408955148885,POINT (713522.9505484344 5430385.73053097),2024-01-09 05:50:06.000,,,,,,,,,,,,54,
80.0,42.0175,79.99453801783704,POINT (713522.0319221984 5430385.03795786),2024-01-09 05:50:05.000,,,,,,,,,,,,55,
82.0,41.97,82.33666854064462,POINT (713520.2195089274 5430383.55453984),2024-01-09 05:50:04.000,,,,,,,,,,,,57,
85.0,41.93429999999999,85.01827292368203,POINT (713518.2264191883 5430381.764966258),2024-01-09 05:50:03.000,,,,,,,,,,,,59,
86.0,41.939699999999995,86.46971479943792,POINT (713517.1348739888 5430380.808298815),2024-01-09 05:50:03.000,,,,,,,,,,,,60,
88.0,41.977399999999996,87.93238748280987,POINT (713516.0730982188 5430379.802295041),2024-01-09 05:50:03.000,-41.24999445048022,-72.45142926406999,42.028214,0.33975378,12604682.0,3.0,3.4531393e-05,524288.0,0.0,41.977399999999996,87.93238748280987,61,29.51467008367832
89.0,41.998999999999995,89.37354390751656,POINT (713514.9950718612 5430378.845847963),2024-01-09 05:50:02.000,,,,,,,,,,,,62,
91.0,42.0004,90.85924374600569,POINT (713513.8655395987 5430377.880725754),2024-01-09 05:50:02.000,,,,,,,,,,,,63,
92.0,42.0083,92.28862092538161,POINT (713512.7578532636 5430376.977315491),2024-01-09 05:50:01.000,,,,,,,,,,,,64,
95.0,42.037699999999994,95.2140482395502,POINT (713510.4338890179 5430375.201153473),2024-01-09 05:50:00.000,,,,,,,,,,,,66,
97.0,42.029999999999994,96.67649374370366,POINT (713509.2468109329 5430374.346991619),2024-01-09 05:49:59.000,,,,,,,,,,,,67,
98.0,42.052299999999995,98.14046415656203,POINT (713508.0372986449 5430373.522195041),2024-01-09 05:49:59.000,,,,,,,,,,,,68,
100.0,42.0318,99.59724930937529,POINT (713506.8274775011 5430372.7106805425),2024-01-09 05:49:59.000,-41.25018261419857,-72.45150852934057,42.18299,0.07789294,3155515.5,3.0,3.934364e-05,524288.0,0.0,42.0318,99.59724930937529,69,41.585735379725236
101.0,42.062999999999995,101.06589186224757,POINT (713505.5938567047 5430371.913754775),2024-01-09 05:49:58.000,-41.24993564253463,-72.45174510689242,41.946564,0.58052176,16541314.0,3.0,4.184725e-05,524288.0,0.0,42.062999999999995,101.06589186224757,70,7.739524426072653
103.0,42.0916,102.50955048042032,POINT (713504.3735654799 5430371.142366719),2024-01-09 05:49:58.000,,,,,,,,,,,,71,
104.0,42.1128,103.93249753377403,POINT (713503.1381834133 5430370.436243879),2024-01-09 05:49:57.000,,,,,,,,,,,,72,
105.0,42.1324,105.29791846623979,POINT (713501.9408383184 5430369.77993675),2024-01-09 05:49:56.000,,,,,,,,,,,,73,
107.0,42.158899999999996,106.63248199153891,POINT (713500.7667319105 5430369.145481121),2024-01-09 05:49:56.000,,,,,,,,,,,,74,
108.0,42.1463,107.9794981011934,POINT (713499.564747215 5430368.537463694),2024-01-09 05:49:55.000,-41.25014763452751,-72.45169677245991,42.278534,0.28644836,8790468.0,3.0,4.1511783e-05,524288.0,0.0,42.1463,107.9794981011934,75,30.02392792784825
109.0,42.163599999999995,109.32148038825525,POINT (713498.357138799 5430367.952144659),2024-01-09 05:49:55.000,,,,,,,,,,,,76,
111.0,42.211999999999996,110.60759447917256,POINT (713497.2051384036 5430367.380319036),2024-01-09 05:49:54.000,,,,,,,,,,,,77,
112.0,42.2264,111.92911050670776,POINT (713495.9953717794 5430366.848464426),2024-01-09 05:49:54.000,-41.2496727757212,-72.45206657325889,42.092636,0.40414694,13795593.0,3.0,4.1944637e-05,524288.0,0.0,42.2264,111.92911050670776,78,31.082230003489844
113.0,42.243199999999995,113.17959014896948,POINT (713494.8522640358 5430366.341508784),2024-01-09 05:49:54.000,-41.24989932835959,-72.45194039972796,42.07428,1.1581049,33408564.0,4.0,4.3442804e-05,524288.0,0.0,42.243199999999995,113.17959014896948,79,3.8286277735162213
114.0,42.229699999999994,114.4871286607657,POINT (713493.636309814 5430365.860767388),2024-01-09 05:49:53.000,-41.25012144912524,-72.45183773307173,42.161804,0.6243893,18713804.0,3.0,4.5558703e-05,524288.0,0.0,42.229699999999994,114.4871286607657,80,22.244010919761397
116.0,42.2339,115.77889299905347,POINT (713492.4315061934 5430365.394823892),2024-01-09 05:49:53.000,,,,,,,,,,,,81,
117.0,42.249199999999995,117.03470933071519,POINT (713491.2504479225 5430364.968003063),2024-01-09 05:49:52.000,,,,,,,,,,,,82,
118.0,42.2572,118.3585722530658,POINT (713489.9980382347 5430364.538954102),2024-01-09 05:49:51.000,,,,,,,,,,,,83,
120.0,42.269499999999994,119.60222381882824,POINT (713488.8265712351 5430364.121420528),2024-01-09 05:49:51.000,,,,,,,,,,,,84,
121.0,42.2726,120.85661887429421,POINT (713487.6325456817 5430363.736959954),2024-01-09 05:49:50.000,,,,,,,,,,,,85,
122.0,42.269299999999994,122.13920946151548,POINT (713486.4091471343 5430363.351817631),2024-01-09 05:49:50.000,,,,,,,,,,,,86,
123.0,42.2943,123.3754591012044,POINT (713485.2357199464 5430362.962739482),2024-01-09 05:49:50.000,,,,,,,,,,,,87,
125.0,42.3047,124.6435733574353,POINT (713484.0183292269 5430362.607671034),2024-01-09 05:49:49.000,,,,,,,,,,,,88,
126.0,42.295899999999996,125.90383066551492,POINT (713482.813977275 5430362.236477205),2024-01-09 05:49:49.000,-41.24986622732268,-72.45211843995628,42.12474,1.0164834,35982036.0,4.0,4.4124157e-05,524288.0,0.0,42.295899999999996,125.90383066551492,89,12.501594844823732
127.0,42.3139,127.13260377153502,POINT (713481.6348345142 5430361.890781246),2024-01-09 05:49:48.000,,,,,,,,,,,,90,
128.0,42.3048,128.40140094938624,POINT (713480.412730644 5430361.54974106),2024-01-09 05:49:48.000,-41.25008035330717,-72.45205823391939,42.402718,1.6255045,49659612.0,3.0,4.639368e-05,524288.0,0.0,42.3048,128.40140094938624,91,11.720204505410605
130.0,42.305099999999996,129.61789689456285,POINT (713479.2421691102 5430361.218609544),2024-01-09 05:49:47.000,,,,,,,,,,,,92,
131.0,42.308699999999995,130.86236892588656,POINT (713478.0424944821 5430360.887714662),2024-01-09 05:49:46.000,-41.25029386700385,-72.45200417011529,29.951118,0.0021588255,618940.75,1.0,1.9122916e-05,524292.0,0.0,42.308699999999995,130.86236892588656,93,35.710626975066525
132.0,42.3249,132.09493719652147,POINT (713476.8484499502 5430360.581966076),2024-01-09 05:49:46.000,,,,,,,,,,,,94,
133.0,42.319399999999995,133.34885475786234,POINT (713475.6291637797 5430360.289305035),2024-01-09 05:49:45.000,,,,,,,,,,,,95,
135.0,42.297599999999996,134.63967057911339,POINT (713474.3690228944 5430360.009572245),2024-01-09 05:49:45.000,-41.250063726291216,-72.45214945865581,30.055277,0.0009237265,578208.0,1.0,1.7445263e-05,524292.0,0.0,42.297599999999996,134.63967057911339,96,7.877175068781335
136.0,42.3388,135.90221746079308,POINT (713473.1316303057 5430359.758805003),2024-01-09 05:49:45.000,,,,,,,,,,,,97,
137.0,42.333299999999994,137.1834538124276,POINT (713471.8737211658 5430359.515430426),2024-01-09 05:49:44.000,,,,,,,,,,,,98,
138.0,42.3544,138.471999897986,POINT (713470.6071481819 5430359.278483405),2024-01-09 05:49:44.000,-41.249627041081276,-72.45231223532943,42.447666,0.45205915,15112907.0,3.0,4.2558146e-05,524288.0,0.0,42.3544,138.471999897986,99,42.45565227135499
140.0,42.33969999999999,139.75621721637023,POINT (713469.3427902682 5430359.053509657),2024-01-09 05:49:43.000,-41.25026605989119,-72.452150187087,42.61436,0.081657305,3118809.8,3.0,5.045307e-05,524289.0,0.0,42.33969999999999,139.75621721637023,100,29.8045266825818
141.0,42.3514,141.0589691679558,POINT (713468.0563975503 5430358.847702897),2024-01-09 05:49:42.000,-41.25004928882303,-72.45222490381013,42.401894,0.6490934,23587058.0,3.0,4.706332e-05,524288.0,0.0,42.3514,141.0589691679558,101,4.9887950521411755
142.0,42.360699999999994,142.35343732344896,POINT (713466.7758470303 5430358.6583931735),2024-01-09 05:49:42.000,-41.25004493114576,-72.45225184020376,24.512459,-0.005616048,333197.84,1.0,1.0319428e-05,524292.0,0.0,42.360699999999994,142.35343732344896,102,4.1066533621463535
144.0,42.3764,143.64119573428295,POINT (713465.4987864324 5430358.492749115),2024-01-09 05:49:41.000,-41.249832414646846,-72.4523019786921,27.190752,-0.005308859,342481.8,1.0,1.105674e-05,524293.0,0.0,42.3764,143.64119573428295,103,19.884178250826
145.0,42.3812,144.95978478815283,POINT (713464.1907234836 5430358.326470991),2024-01-09 05:49:41.000,,,,,,,,,,,,104,
146.0,42.361999999999995,146.29712690008634,POINT (713462.8609941833 5430358.183979193),2024-01-09 05:49:41.000,,,,,,,,,,,,105,
148.0,42.381699999999995,147.5935636704098,POINT (713461.5713837305 5430358.051113925),2024-01-09 05:49:40.000,,,,,,,,,,,,106,
149.0,42.3831,148.91736584460108,POINT (713460.251987424 5430357.943199224),2024-01-09 05:49:40.000,-41.24982185696001,-72.45235676834415,42.446728,1.2366067,47364292.0,3.0,4.4675446e-05,524288.0,0.0,42.3831,148.91736584460108,107,21.680302573285683
152.0,42.388099999999994,151.58654709639615,POINT (713457.585892263 5430357.821082429),2024-01-09 05:49:38.000,,,,,,,,,,,,109,
153.0,42.380799999999994,152.9666455499029,POINT (713456.2065697884 5430357.77480876),2024-01-09 05:49:38.000,,,,,,,,,,,,110,
154.0,42.380199999999995,154.3373474424395,POINT (713454.8361605556 5430357.746485397),2024-01-09 05:49:37.000,,,,,,,,,,,,111,
156.0,42.3741,155.6915928684252,POINT (713453.4820651822 5430357.726326194),2024-01-09 05:49:37.000,-41.25001377667902,-72.45241542436077,42.50866,0.6651484,27011822.0,3.0,4.7472447e-05,524288.0,0.0,42.3741,155.6915928684252,112,0.6968733951172301
157.0,42.415,157.0942522836697,POINT (713452.0794248371 5430357.719011986),2024-01-09 05:49:36.000,,,,,,,,,,,,113,
158.0,42.419599999999996,158.48241934840462,POINT (713450.6913020642 5430357.730101031),2024-01-09 05:49:36.000,-41.24960033830278,-72.45245600856458,42.3446,0.079587266,2909223.0,3.0,4.2458927e-05,524288.0,0.0,42.419599999999996,158.48241934840462,114,46.69899257280464
161.0,42.436499999999995,161.24489466161313,POINT (713447.9293981057 5430357.7805647375),2024-01-09 05:49:35.000,-41.24979922477666,-72.45248002744518,26.491085,-0.0034810978,396884.5,1.0,1.0271771e-05,524293.0,0.0,42.436499999999995,161.24489466161313,116,24.632871049521604
164.0,42.4479,164.01977594201497,POINT (713445.1557484102 5430357.859461732),2024-01-09 05:49:34.000,,,,,,,,,,,,118,
165.0,42.479699999999994,165.4074313886677,POINT (713443.7690255591 5430357.910327958),2024-01-09 05:49:33.000,,,,,,,,,,,,119,
167.0,42.4351,166.81409944174695,POINT (713442.3648736181 5430357.994425153),2024-01-09 05:49:33.000,-41.24998976933866,-72.45254424067878,42.33798,1.6914943,77066160.0,3.0,4.6508747e-05,524289.0,0.0,42.4351,166.81409944174695,120,3.425835413877772
170.0,42.4621,169.61040521270255,POINT (713439.572957534 5430358.149482169),2024-01-09 05:49:32.000,-41.25018332436847,-72.4525941237871,42.36038,0.08228267,4104839.8,3.0,4.9381528e-05,524289.0,0.0,42.4621,169.61040521270255,122,18.191328896602354
171.0,42.4481,171.03353378123163,POINT (713438.1526660977 5430358.239299532),2024-01-09 05:49:32.000,,,,,,,,,,,,123,
172.0,42.486,172.39356806617457,POINT (713436.7984095978 5430358.364529675),2024-01-09 05:49:31.000,-41.25037570164415,-72.45264877141767,50.65911,-0.0041090087,336219.66,1.0,3.495371e-05,524292.0,0.0,42.486,172.39356806617457,124,39.76675173825871
174.0,42.487899999999996,173.7703566181378,POINT (713435.4293879545 5430358.510565482),2024-01-09 05:49:31.000,-41.249775723339845,-72.45260611396844,25.557728,0.0066095125,733786.4,1.0,9.654641e-06,524293.0,0.0,42.487899999999996,173.7703566181378,125,26.95473466082829
175.0,42.4845,175.13625966165066,POINT (713434.072266675 5430358.66520363),2024-01-09 05:49:30.000,,,,,,,,,,,,126,
176.0,42.483999999999995,176.49630653222542,POINT (713432.7231003243 5430358.83689419),2024-01-09 05:49:30.000,,,,,,,,,,,,127,
178.0,42.521899999999995,177.88825934834472,POINT (713431.3459491305 5430359.039347226),2024-01-09 05:49:29.000,-41.249769093160346,-72.45264170246719,24.967474,-0.004368386,354984.9,1.0,9.982544e-06,524292.0,0.0,42.521899999999995,177.88825934834472,128,27.385844199082115
182.0,42.52119999999999,181.78140342282828,POINT (713427.498291488 5430359.632515306),2024-01-09 05:49:27.000,-41.25035038376106,-72.452786313849,40.772026,0.00075701904,571245.25,2.0,3.953519e-05,524293.0,0.0,42.52119999999999,181.78140342282828,131,38.18778303965135
183.0,42.51499999999999,183.05417839585692,POINT (713426.2398275305 5430359.8228429165),2024-01-09 05:49:27.000,,,,,,,,,,,,132,
184.0,42.4916,184.31978447217585,POINT (713424.9877089411 5430360.007119281),2024-01-09 05:49:27.000,-41.24995155025599,-72.45275350119584,25.269886,-0.00047593281,491315.94,1.0,1.0713677e-05,524293.0,0.0,42.4916,184.31978447217585,133,6.161466685833682
186.0,42.5008,185.58587530180804,POINT (713423.7354208678 5430360.19356115),2024-01-09 05:49:26.000,,,,,,,,,,,,134,
187.0,42.5094,186.82526394168644,POINT (713422.50753155 5430360.362001121),2024-01-09 05:49:26.000,,,,,,,,,,,,135,
188.0,42.5192,188.0562977738268,POINT (713421.2894839162 5430360.540338604),2024-01-09 05:49:25.000,,,,,,,,,,,,136,
189.0,42.4933,189.315147649058,POINT (713420.0443931906 5430360.725951355),2024-01-09 05:49:24.000,-41.25033463654848,-72.45287084247502,40.402187,0.010332925,943361.8,2.0,3.807206e-05,524293.0,0.0,42.4933,189.315147649058,137,37.26862555863194
191.0,42.5094,190.50347857642623,POINT (713418.8685541442 5430360.897802831),2024-01-09 05:49:24.000,,,,,,,,,,,,138,
192.0,42.50899999999999,191.6970216830299,POINT (713417.6921959765 5430361.099611177),2024-01-09 05:49:23.000,-41.24993714036677,-72.45282839432906,32.360703,0.0006510194,561207.9,1.0,1.5740747e-05,524292.0,0.0,42.50899999999999,191.6970216830299,139,6.982351302015823
193.0,42.512499999999996,192.9130817800763,POINT (713416.4960851043 5430361.318976035),2024-01-09 05:49:23.000,-41.25012842198755,-72.45288870804052,42.185894,0.08378256,3678949.5,3.0,4.48412e-05,524289.0,0.0,42.512499999999996,192.9130817800763,140,14.79293552019917
195.0,42.5044,195.30701682154256,POINT (713414.1433173614 5430361.760560744),2024-01-09 05:49:22.000,,,,,,,,,,,,142,
196.0,42.5042,196.48567689122547,POINT (713412.9954476533 5430362.028207327),2024-01-09 05:49:22.000,-41.25011870769535,-72.45294256043678,40.17779,0.028153604,1771653.4,2.0,3.856554e-05,524292.0,0.0,42.5042,196.48567689122547,143,14.546978426713554
198.0,42.4835,197.6742794050248,POINT (713411.8465685423 5430362.332924777),2024-01-09 05:49:21.000,,,,,,,,,,,,144,
199.0,42.514599999999994,198.83475830416106,POINT (713410.727331392 5430362.639550732),2024-01-09 05:49:20.000,,,,,,,,,,,,145,
200.0,42.5353,200.00522447749503,POINT (713409.5994211156 5430362.95229579),2024-01-09 05:49:20.000,,,,,,,,,,,,146,
201.0,42.5577,201.1566299589698,POINT (713408.5042089374 5430363.307605328),2024-01-09 05:49:19.000,,,,,,,,,,,,147,
202.0,42.519499999999994,202.31089426447483,POINT (713407.4105675276 5430363.676759163),2024-01-09 05:49:19.000,-41.25029064042237,-72.45310664828492,42.965363,-0.0041442206,391498.62,2.0,4.2670374e-05,524293.0,0.0,42.519499999999994,202.31089426447483,148,36.610372990507244
204.0,42.4972,203.5168763863284,POINT (713406.2787044737 5430364.093026992),2024-01-09 05:49:18.000,,,,,,,,,,,,149,
205.0,42.5145,204.6931033985175,POINT (713405.1747249586 5430364.49890778),2024-01-09 05:49:18.000,,,,,,,,,,,,150,
206.0,42.51499999999999,205.86184504255135,POINT (713404.0756218348 5430364.896311044),2024-01-09 05:49:18.000,,,,,,,,,,,,151,
207.0,42.526999999999994,207.07938163163982,POINT (713402.9293791016 5430365.306826503),2024-01-09 05:49:17.000,-41.25009347428007,-72.45307620262594,42.2801,0.1335869,5441795.5,3.0,4.17359e-05,524288.0,0.0,42.526999999999994,207.07938163163982,152,15.015449640145556
208.0,42.546899999999994,208.2353970132577,POINT (713401.8576541642 5430365.740159194),2024-01-09 05:49:17.000,,,,,,,,,,,,153,
209.0,42.5196,209.3910103889366,POINT (713400.7796035347 5430366.156391238),2024-01-09 05:49:16.000,,,,,,,,,,,,154,
211.0,42.5293,210.55071312737917,POINT (713399.7059282395 5430366.594719656),2024-01-09 05:49:15.000,-41.24971451575796,-72.4529342667118,30.788366,-0.00096367975,487045.4,1.0,1.1465821e-05,524292.0,0.0,42.5293,210.55071312737917,155,28.617988085211643
212.0,42.539199999999994,211.69500671524537,POINT (713398.6402408455 5430367.0115148015),2024-01-09 05:49:15.000,,,,,,,,,,,,156,
213.0,42.570699999999995,212.84769281901526,POINT (713397.5694892899 5430367.438336029),2024-01-09 05:49:14.000,-41.24989434231565,-72.45305738276585,42.39832,0.844227,30907106.0,3.0,4.1761723e-05,524289.0,0.0,42.570699999999995,212.84769281901526,157,6.316243857509514
214.0,42.5693,213.9785081641284,POINT (713396.5157243352 5430367.848607603),2024-01-09 05:49:14.000,-41.250265231835456,-72.45324525937974,40.58909,-0.006902728,278818.06,2.0,3.5484256e-05,528389.0,0.0,42.5693,213.9785081641284,158,37.780352448769
