rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest
85.0,31.682,85.00355600694259,POINT (717082.6118301931 5423489.685721849),2024-01-09 08:06:47.000,-41.31086263936957,-72.40667072766342,31.46942,0.40950915,23851002.0,4.0,4.4025222e-05,0.0,0.0,31.682,85.00355600694259,78,2.200759769497562
86.0,31.7137,86.07445822781405,POINT (717082.9803179187 5423490.691230856),2024-01-09 08:06:47.000,-41.310895263436926,-72.40649520324587,31.532366,1.212618,71263090.0,4.0,4.0396906e-05,0.0,0.0,31.7137,86.07445822781405,79,17.294047896756368
87.0,31.720000000000002,87.13264738253808,POINT (717083.3569211668 5423491.680136453),2024-01-09 08:06:47.000,-41.31092081292194,-72.40635773041481,31.744505,0.6820708,52997976.0,4.0,3.810626e-05,0.0,0.0,31.720000000000002,87.13264738253808,80,29.101077966028946
89.0,31.677899999999998,89.28274723999884,POINT (717084.0651404203 5423493.710227104),2024-01-09 08:06:46.000,,,,,,,,,,,,82,
90.0,31.674699999999998,90.36826733490798,POINT (717084.4117447725 5423494.73892497),2024-01-09 08:06:45.000,,,,,,,,,,,,83,
91.0,31.6579,91.45654610050457,POINT (717084.7526738978 5423495.772422915),2024-01-09 08:06:45.000,,,,,,,,,,,,84,
93.0,31.648100000000003,92.55235330836696,POINT (717085.0942987396 5423496.813617376),2024-01-09 08:06:44.000,,,,,,,,,,,,85,
94.0,31.632299999999997,93.65710667161648,POINT (717085.4364328597 5423497.864057397),2024-01-09 08:06:43.000,,,,,,,,,,,,86,
95.0,31.680699999999998,94.7852868185473,POINT (717085.768458158 5423498.942273351),2024-01-09 08:06:43.000,,,,,,,,,,,,87,
96.0,31.683699999999998,95.86724025757277,POINT (717086.0983565338 5423499.972705448),2024-01-09 08:06:42.000,,,,,,,,,,,,88,
97.0,31.7005,96.9600039904741,POINT (717086.4258240863 5423501.0152492495),2024-01-09 08:06:42.000,,,,,,,,,,,,89,
98.0,31.691799999999997,98.04757481077411,POINT (717086.733525335 5423502.058384059),2024-01-09 08:06:42.000,,,,,,,,,,,,90,
99.0,31.681300000000004,99.13371887504775,POINT (717087.0471806293 5423503.098253899),2024-01-09 08:06:41.000,,,,,,,,,,,,91,
100.0,31.681,100.2315489961946,POINT (717087.3625817017 5423504.149801872),2024-01-09 08:06:41.000,,,,,,,,,,,,92,
101.0,31.6848,101.34051504230713,POINT (717087.6693285448 5423505.215499796),2024-01-09 08:06:40.000,,,,,,,,,,,,93,
102.0,31.683699999999998,102.44957608382704,POINT (717087.9728474858 5423506.282220306),2024-01-09 08:06:39.000,,,,,,,,,,,,94,
104.0,31.7111,103.5702191477018,POINT (717088.2788006221 5423507.3602896705),2024-01-09 08:06:39.000,,,,,,,,,,,,95,
105.0,31.670800000000003,104.69112135451998,POINT (717088.5882235782 5423508.437637893),2024-01-09 08:06:38.000,,,,,,,,,,,,96,
108.0,31.705700000000004,108.13098781016272,POINT (717089.536872409 5423511.744085583),2024-01-09 08:06:37.000,,,,,,,,,,,,99,
109.0,31.687900000000003,109.29268832554978,POINT (717089.8528615204 5423512.861984938),2024-01-09 08:06:37.000,,,,,,,,,,,,100,
110.0,31.6583,110.4661211115089,POINT (717090.1694429141 5423513.99190561),2024-01-09 08:06:36.000,,,,,,,,,,,,101,
112.0,31.684099999999997,111.63047714758795,POINT (717090.4841291341 5423515.112930838),2024-01-09 08:06:35.000,,,,,,,,,,,,102,
113.0,31.638499999999997,112.73519173987623,POINT (717090.7916686008 5423516.173974573),2024-01-09 08:06:35.000,,,,,,,,,,,,103,
114.0,31.688,113.88274780787008,POINT (717091.0945267858 5423517.280844867),2024-01-09 08:06:34.000,,,,,,,,,,,,104,
115.0,31.6895,115.00873044877954,POINT (717091.3840232429 5423518.3689757),2024-01-09 08:06:34.000,,,,,,,,,,,,105,
116.0,31.6658,116.11420198291009,POINT (717091.6874324324 5423519.431995068),2024-01-09 08:06:33.000,,,,,,,,,,,,106,
117.0,31.6623,117.24354279681407,POINT (717091.9925004127 5423520.519351588),2024-01-09 08:06:33.000,,,,,,,,,,,,107,
118.0,31.681,118.38496677589056,POINT (717092.2958628775 5423521.619724213),2024-01-09 08:06:33.000,,,,,,,,,,,,108,
120.0,31.692600000000002,119.50951091197851,POINT (717092.5894716852 5423522.7052625045),2024-01-09 08:06:32.000,,,,,,,,,,,,109,
121.0,31.6698,120.62899381177782,POINT (717092.9062357638 5423523.77899547),2024-01-09 08:06:32.000,,,,,,,,,,,,110,
122.0,31.676199999999998,121.77337160897517,POINT (717093.22538395 5423524.877969982),2024-01-09 08:06:31.000,,,,,,,,,,,,111,
123.0,31.7223,122.93467470710081,POINT (717093.5284344038 5423525.999034346),2024-01-09 08:06:30.000,,,,,,,,,,,,112,
124.0,31.703799999999998,124.01857439443339,POINT (717093.8547062222 5423527.032661567),2024-01-09 08:06:30.000,,,,,,,,,,,,113,
125.0,31.6936,125.13636350041985,POINT (717094.1972483923 5423528.096671599),2024-01-09 08:06:29.000,,,,,,,,,,,,114,
126.0,31.7154,126.25406862909519,POINT (717094.5104970069 5423529.1695835525),2024-01-09 08:06:29.000,,,,,,,,,,,,115,
131.0,31.721799999999998,130.71074738560324,POINT (717095.8599261035 5423533.416982868),2024-01-09 08:06:27.000,,,,,,,,,,,,119,
132.0,31.6848,131.7918277320029,POINT (717096.2294285134 5423534.432956629),2024-01-09 08:06:26.000,-41.31056130899186,-72.4061091060729,31.852036,0.90677536,54965828.0,4.0,3.6674628e-05,0.0,0.0,31.6848,131.7918277320029,120,38.868850628169184
133.0,31.692200000000003,132.89100456227203,POINT (717096.6112427809 5423535.463688199),2024-01-09 08:06:26.000,,,,,,,,,,,,121,
134.0,31.669700000000002,133.9923842892506,POINT (717097.0103874909 5423536.490197237),2024-01-09 08:06:25.000,,,,,,,,,,,,122,
135.0,31.6799,135.12444509741835,POINT (717097.4484558617 5423537.534063979),2024-01-09 08:06:25.000,,,,,,,,,,,,123,
136.0,31.7077,136.22459866457282,POINT (717097.8641228231 5423538.552670306),2024-01-09 08:06:24.000,,,,,,,,,,,,124,
137.0,31.694399999999998,137.33821901158933,POINT (717098.2896470879 5423539.581786129),2024-01-09 08:06:24.000,,,,,,,,,,,,125,
138.0,31.6895,138.47287456864575,POINT (717098.7181424823 5423540.632421617),2024-01-09 08:06:24.000,,,,,,,,,,,,126,
140.0,31.6927,139.6070544134621,POINT (717099.1436333191 5423541.683764315),2024-01-09 08:06:23.000,,,,,,,,,,,,127,
141.0,31.6962,140.76060234940846,POINT (717099.5771006576 5423542.752772691),2024-01-09 08:06:23.000,,,,,,,,,,,,128,
142.0,31.702499999999997,141.9358738856979,POINT (717100.0112597761 5423543.844912354),2024-01-09 08:06:22.000,,,,,,,,,,,,129,
143.0,31.6735,143.11232278943532,POINT (717100.4562657236 5423544.933949419),2024-01-09 08:06:21.000,,,,,,,,,,,,130,
144.0,31.7062,144.24082107920074,POINT (717100.8528177273 5423545.990479068),2024-01-09 08:06:21.000,,,,,,,,,,,,131,
145.0,31.687099999999997,145.38934524881628,POINT (717101.2741653966 5423547.05892369),2024-01-09 08:06:20.000,,,,,,,,,,,,132,
147.0,31.717499999999998,146.54935615216087,POINT (717101.6705600976 5423548.149105572),2024-01-09 08:06:20.000,,,,,,,,,,,,133,
149.0,31.6917,148.7641052876967,POINT (717102.4427639658 5423550.224820446),2024-01-09 08:06:19.000,-41.310244484689,-72.40672249991599,31.418238,0.34326714,18969180.0,3.0,4.678967e-05,0.0,0.0,31.6917,148.7641052876967,135,21.39215819491428
151.0,31.6874,150.9784161696845,POINT (717103.1981490443 5423552.3062859615),2024-01-09 08:06:18.000,-41.31030039749486,-72.40642154016393,31.73967,0.7609715,47540500.0,4.0,4.0582538e-05,0.0,0.0,31.6874,150.9784161696845,137,4.493228626853997
154.0,31.7073,154.23570072536688,POINT (717104.2379950068 5423555.392993995),2024-01-09 08:06:16.000,,,,,,,,,,,,140,
155.0,31.706100000000003,155.34078592100664,POINT (717104.5792221251 5423556.444077885),2024-01-09 08:06:16.000,,,,,,,,,,,,141,
156.0,31.7109,156.45303149961313,POINT (717104.9056841896 5423557.507333615),2024-01-09 08:06:15.000,,,,,,,,,,,,142,
158.0,31.7129,157.57345508394147,POINT (717105.2351674645 5423558.5782163255),2024-01-09 08:06:15.000,,,,,,,,,,,,143,
159.0,31.7103,158.70281805595488,POINT (717105.5716160383 5423559.656299383),2024-01-09 08:06:15.000,,,,,,,,,,,,144,
160.0,31.735899999999997,159.84124488366376,POINT (717105.914341496 5423560.741912069),2024-01-09 08:06:14.000,,,,,,,,,,,,145,
161.0,31.714499999999997,160.9898062264125,POINT (717106.2629156346 5423561.836301957),2024-01-09 08:06:14.000,,,,,,,,,,,,146,
162.0,31.7137,162.15901461989324,POINT (717106.6275777917 5423562.947188891),2024-01-09 08:06:13.000,,,,,,,,,,,,147,
163.0,31.7321,163.26182691545336,POINT (717106.9627408233 5423563.997836644),2024-01-09 08:06:12.000,,,,,,,,,,,,148,
164.0,31.7535,164.37975812783247,POINT (717107.3036767661 5423565.062511655),2024-01-09 08:06:12.000,,,,,,,,,,,,149,
165.0,31.721100000000003,165.49066056804884,POINT (717107.6499264925 5423566.118075655),2024-01-09 08:06:11.000,,,,,,,,,,,,150,
167.0,31.684299999999997,166.6154088384974,POINT (717107.9984516985 5423567.187462794),2024-01-09 08:06:11.000,,,,,,,,,,,,151,
168.0,31.6985,167.68679708567535,POINT (717108.3132694662 5423568.211553878),2024-01-09 08:06:11.000,,,,,,,,,,,,152,
169.0,31.699099999999998,168.74255278883192,POINT (717108.639822108 5423569.215537681),2024-01-09 08:06:10.000,,,,,,,,,,,,153,
170.0,31.698200000000003,169.79544478231938,POINT (717108.9538356871 5423570.220513811),2024-01-09 08:06:10.000,,,,,,,,,,,,154,
171.0,31.714499999999997,170.86382702097416,POINT (717109.2750174652 5423571.239475476),2024-01-09 08:06:09.000,-41.31004435390983,-72.40670782607503,31.526217,0.13406168,6659530.0,3.0,4.799607e-05,0.0,0.0,31.714499999999997,170.86382702097416,155,26.436680083631533
172.0,31.7315,171.85621269177358,POINT (717109.581847304 5423572.183236446),2024-01-09 08:06:08.000,-41.310084365972926,-72.40649251157708,31.432781,1.5769894,67327224.0,4.0,4.5751276e-05,0.0,0.0,31.7315,171.85621269177358,156,7.881150002410741
176.0,31.7244,175.74036967421281,POINT (717110.7995901464 5423575.871515112),2024-01-09 08:06:06.000,,,,,,,,,,,,160,
177.0,31.7236,176.67609104609062,POINT (717111.0779137922 5423576.764885379),2024-01-09 08:06:06.000,,,,,,,,,,,,161,
178.0,31.7351,177.61967111200553,POINT (717111.3491002994 5423577.668655936),2024-01-09 08:06:06.000,,,,,,,,,,,,162,
179.0,31.7278,178.5665292742677,POINT (717111.6192347949 5423578.576162263),2024-01-09 08:06:05.000,,,,,,,,,,,,163,
180.0,31.7243,179.97810712452107,POINT (717111.9950894592 5423579.936755838),2024-01-09 08:06:04.500,,,,,,,,,,,,164,
181.0,31.7253,181.39520535349644,POINT (717112.3923478931 5423581.297018059),2024-01-09 08:06:03.000,,,,,,,,,,,,165,
182.0,31.727999999999998,182.35297622170526,POINT (717112.6478188785 5423582.22008881),2024-01-09 08:06:03.000,,,,,,,,,,,,166,
183.0,31.732000000000003,183.31493813285556,POINT (717112.9108052466 5423583.145404371),2024-01-09 08:06:02.000,,,,,,,,,,,,167,
184.0,31.730300000000003,184.278936212857,POINT (717113.1796238245 5423584.071162909),2024-01-09 08:06:02.000,,,,,,,,,,,,168,
185.0,31.730999999999998,185.2537760781348,POINT (717113.4466999848 5423585.008703888),2024-01-09 08:06:02.000,,,,,,,,,,,,169,
186.0,31.729400000000002,186.23616977852714,POINT (717113.7130857985 5423585.954291526),2024-01-09 08:06:01.000,,,,,,,,,,,,170,
187.0,31.7364,187.22360281020295,POINT (717113.9830890135 5423586.904092693),2024-01-09 08:06:01.000,,,,,,,,,,,,171,
188.0,31.741200000000003,188.21704770854222,POINT (717114.2558163304 5423587.859368871),2024-01-09 08:06:00.000,,,,,,,,,,,,172,
189.0,31.754700000000003,189.2254894024527,POINT (717114.536391058 5423588.827992881),2024-01-09 08:05:59.000,,,,,,,,,,,,173,
190.0,31.7692,190.23958568726604,POINT (717114.8097548608 5423589.804549846),2024-01-09 08:05:59.000,,,,,,,,,,,,174,
191.0,31.7454,191.25713159707328,POINT (717115.0970716404 5423590.780689563),2024-01-09 08:05:58.000,,,,,,,,,,,,175,
192.0,31.7535,192.29141050645907,POINT (717115.3837514387 5423591.774443836),2024-01-09 08:05:58.000,-41.30980620526631,-72.40689784601881,30.936382,0.014273876,1508405.4,1.0,4.9382827e-05,4.0,0.0,31.7535,192.29141050645907,176,48.591793813660395
193.0,31.753600000000002,193.30168372425774,POINT (717115.6872196164 5423592.738061519),2024-01-09 08:05:57.000,-41.30983442782779,-72.40674583351256,31.840693,0.062447958,3436791.0,3.0,4.9085644e-05,0.0,0.0,31.753600000000002,193.30168372425774,177,35.48546897504557
197.0,31.7529,197.42954300728945,POINT (717116.9395267768 5423596.671334391),2024-01-09 08:05:56.000,,,,,,,,,,,,181,
