rounded_cumulative_distance,Height(m),cumulative_distance,geometry,Datetime,latitude,longitude,height,water_frac,coherent_power,classification,missed_detection_rate,geolocation_qual,index_right,nearest_GNSS_height,nearest_GNSS_dist,nearest_index,distance_to_nearest,Height_detrended
5608.0,107.5341,5607.551917535202,POINT (712302.308577335 5436722.867847155),2023-12-30 09:04:27.000,-41.19303681483944,-72.46860935780262,229.29477,0.025057243,402861.84,1.0,0.028468728,8388612.0,0.0,107.5341,5607.551917535202,3641,21.575852184341255,53.151146520846105
5604.0,107.4478,5603.857394685738,POINT (712302.1218698174 5436719.17848049),2023-12-30 09:04:28.000,-41.19311028445632,-72.46790111422581,230.0055,-0.03320391,254909.89,1.0,0.029856581,8388612.0,0.0,107.4478,5603.857394685738,3639,38.12746615079311,53.10067660627462
5594.0,107.5937,5594.255734419527,POINT (712300.1958900632 5436709.783645639),2023-12-30 09:04:31.000,-41.19318137667779,-72.4682908497773,205.648,-0.09201321,101044.37,1.0,0.042757653,8388612.0,0.0,107.5937,5594.255734419527,3634,7.24994343286947,53.33969507423693
5565.0,107.2975,5565.16041966034,POINT (712287.568671176 5436683.608323123),2023-12-30 09:04:38.000,-41.19341648824278,-72.46846836529147,213.73619,-0.0645501,215137.16,1.0,0.053926766,8388612.0,0.0,107.2975,5565.16041966034,3619,4.272829554992237,53.325666184247034
5562.0,107.0639,5561.853417708953,POINT (712285.7932997713 5436680.818384144),2023-12-30 09:04:39.000,-41.19328327198741,-72.46884906188404,227.58453,-0.049997,230529.58,1.0,0.03367587,8388612.0,0.0,107.0639,5561.853417708953,3617,30.757753213001557,53.1241380287743
5543.0,107.2103,5542.7541076921725,POINT (712275.9877154578 5436664.487775578),2023-12-30 09:04:45.000,-41.19363461500672,-72.46855282459,213.67415,0.109035715,583696.9,1.0,0.05344732,8388612.0,0.0,107.2103,5542.7541076921725,3605,10.22290087255235,53.45576625374686
5525.0,107.18,5524.686230924212,POINT (712263.4001783895 5436651.5702665225),2023-12-30 09:04:50.000,-41.19351545450206,-72.46901075855743,203.47054,-0.02470519,268975.7,1.0,0.03894034,8388612.0,0.0,107.18,5524.686230924212,3595,27.11532363432695,53.60069147077365
5504.0,107.2199,5503.8204603367685,POINT (712248.0830312315 5436637.608949091),2023-12-30 09:04:56.000,-41.19389909566347,-72.46889152016865,199.13193,-0.07522335,160820.64,1.0,0.03360504,8388612.0,0.0,107.2199,5503.8204603367685,3582,10.546650194386736,53.84295111859343
5491.0,107.1257,5490.969703995081,POINT (712237.6413574696 5436630.122361218),2023-12-30 09:05:00.000,-41.193929398506185,-72.46905747732313,211.70844,-0.07025407,193518.38,1.0,0.04816262,8388612.0,0.0,107.1257,5490.969703995081,3574,4.786450918087671,53.87337985044994
5484.0,107.0877,5484.414212651501,POINT (712232.5457269262 5436625.998374673),2023-12-30 09:05:03.000,-41.19411377803669,-72.46895661809981,243.29538,-0.06910303,171638.31,1.0,0.04099665,8388612.0,0.0,107.0877,5484.414212651501,3570,25.829781401982316,53.898956075157926
5476.0,107.0427,5476.204758546134,POINT (712225.850751299 5436621.261310489),2023-12-30 09:05:05.000,-41.1941379456313,-72.46908904890711,244.66605,-0.01254251,314834.72,1.0,0.044888735,8388612.0,0.0,107.0427,5476.204758546134,3565,21.329004727367927,53.933572700606426
5440.0,106.5509,5440.342153399143,POINT (712197.2677103481 5436599.749796453),2023-12-30 09:05:17.000,-41.19421938693013,-72.46953494006516,281.70078,-0.07617009,168556.73,1.0,0.03699673,8388612.0,0.0,106.5509,5440.342153399143,3542,5.071795653475848,53.7895740970146
5437.0,106.6184,5436.918997198259,POINT (712194.270224321 5436598.098602516),2023-12-30 09:05:18.000,-41.19440365610411,-72.46943423047139,251.09758,-0.022277778,279524.28,1.0,0.050197992,8388612.0,0.0,106.6184,5436.918997198259,3539,26.976484397493007,53.89027242440635
5428.0,106.5735,5427.989983066705,POINT (712185.979313665 5436594.858404455),2023-12-30 09:05:22.000,-41.19424609455034,-72.4696818933848,226.11545,-0.023299672,275752.9,1.0,0.03446653,8388612.0,0.0,106.5735,5427.989983066705,3531,2.530188191637303,53.93196746039925
5420.0,106.548,5420.152877163745,POINT (712178.9080560247 5436591.570354021),2023-12-30 09:05:26.000,-41.19426296379763,-72.46977445650037,219.28256,-0.08367028,178145.58,1.0,0.0515055,8388612.0,0.0,106.548,5420.152877163745,3524,0.7348972008667057,53.98247299222484
5419.0,106.5805,5418.919238845216,POINT (712177.9230402736 5436590.827651206),2023-12-30 09:05:26.000,-41.19426586205963,-72.46979040821003,212.52234,-0.073840365,182049.77,1.0,0.048386585,8388612.0,0.0,106.5805,5418.919238845216,3523,0.3052238216245998,54.02693701793041
5403.0,106.5162,5403.139276989706,POINT (712166.4732194534 5436579.995912542),2023-12-30 09:05:32.000,-41.1944664492954,-72.46977864021335,225.295,-0.022783343,274590.5,1.0,0.035062563,8388612.0,0.0,106.5162,5403.139276989706,3511,16.498879470498693,54.11567366281772
5361.0,106.5424,5360.895221727625,POINT (712136.431609065 5436550.34930141),2023-12-30 09:05:49.000,-41.19473572820132,-72.47014330907257,242.19814,0.074841216,539699.6,1.0,0.041899618,8388612.0,0.0,106.5424,5360.895221727625,3476,15.061546432236709,54.55156340370172
5352.0,106.5097,5351.553065075461,POINT (712129.2720662546 5436544.353330863),2023-12-30 09:05:54.000,-41.19459079962363,-72.4704599006028,241.87512,-0.028919943,266733.97,1.0,0.04171008,8388612.0,0.0,106.5097,5351.553065075461,3467,14.656674606318772,54.60946516327185
5306.0,106.343,5306.255492019122,POINT (712088.070805955 5436526.2289271215),2023-12-30 09:06:15.000,-41.195053675479336,-72.4707749721947,225.88579,-0.06152462,133234.4,1.0,0.029857555,8388612.0,0.0,106.343,5306.255492019122,3425,21.214880081323447,54.88206841796633
5234.0,106.0127,5233.9352932456495,POINT (712017.6253826173 5436510.1719492925),2023-12-30 09:06:45.000,-41.1950160503314,-72.47167915285337,284.2018,0.037882548,452172.03,1.0,0.03630096,8388612.0,0.0,106.0127,5233.9352932456495,3367,1.8580085371071804,55.2531415061409
5206.0,105.6987,5205.76827899495,POINT (711989.6707638592 5436506.89036391),2023-12-30 09:06:58.000,-41.19468439760459,-72.47208412475186,219.34251,0.23732871,876138.9,1.0,0.045802068,8388612.0,0.0,105.6987,5205.76827899495,3340,43.18290521678741,55.212309806349126
5060.0,103.0898,5060.43506059253,POINT (711852.8143181783 5436468.767226252),2023-12-30 09:07:48.000,-41.195550547983714,-72.47349773189381,287.028,0.15556177,780065.0,1.0,0.02796069,8388612.0,0.0,103.0898,5060.43506059253,3241,15.3740207241519,54.01287507240208
5032.0,102.9121,5031.577519573695,POINT (711828.1276828463 5436454.182850104),2023-12-30 09:07:59.000,-41.19561817942787,-72.47386851334102,282.94043,0.013126061,399207.34,1.0,0.03524757,8388612.0,0.0,102.9121,5031.577519573695,3219,5.002445798540317,54.11504021388077
5000.0,102.6206,5000.4815325842965,POINT (711803.8962374509 5436434.734719973),2023-12-30 09:08:08.000,-41.19602991402452,-72.47390311991876,284.4543,-0.06649888,169133.19,1.0,0.032968044,8388612.0,0.0,102.6206,5000.4815325842965,3202,37.94309464496118,54.125114169628674
4995.0,102.5543,4994.507356020728,POINT (711799.0486368656 5436431.245592747),2023-12-30 09:08:09.000,-41.19570502195053,-72.47434453142597,283.25354,-0.050558403,236665.28,1.0,0.033829175,8388612.0,0.0,102.5543,4994.507356020728,3199,13.24490517230687,54.11675270874711
4859.0,101.0966,4859.329916014773,POINT (711717.7302715275 5436324.21117304),2023-12-30 09:08:43.000,-41.19685386150538,-72.47508607782504,294.68646,0.25634712,791451.9,1.0,0.021563122,8388612.0,0.0,101.0966,4859.329916014773,3131,11.046154717867411,53.97002557879524
4848.0,100.5974,4847.848686085591,POINT (711710.4753174623 5436315.319182374),2023-12-30 09:08:45.000,-41.19673479879484,-72.47550099606474,100.79622,0.018977042,722456.06,2.0,0.0011626874,8388613.0,0.0,100.5974,4847.848686085591,3126,24.721977063400438,53.58217242003796
4825.0,100.1505,4824.9186318413,POINT (711696.3303234099 5436297.277957541),2023-12-30 09:08:50.000,-41.19694745787075,-72.47559923409187,288.23245,0.22863066,779149.2,1.0,0.024980407,8388612.0,0.0,100.1505,4824.9186318413,3117,17.365898771209057,53.35765182759053
4786.0,99.4261,4786.416796472378,POINT (711670.4264737931 5436269.198500931),2023-12-30 09:08:57.000,-41.1973624423437,-72.47565157034904,297.9735,-0.009061488,297277.4,1.0,0.019478336,8388612.0,0.0,99.4261,4786.416796472378,3102,9.989353517831365,53.00664890933356
4769.0,99.3234,4769.023581907736,POINT (711655.7449620022 5436259.89334405),2023-12-30 09:09:01.000,-41.19722448396583,-72.47600652264816,298.3802,0.03469729,383222.47,1.0,0.019403752,8388612.0,0.0,99.3234,4769.023581907736,3095,19.474271985326496,53.0726311422281
4742.0,98.6182,4741.557243877474,POINT (711633.0312410158 5436244.469230239),2023-12-30 09:09:07.000,-41.19746710477303,-72.4762254159188,284.7238,0.21437678,702905.75,1.0,0.026776424,8388612.0,0.0,98.6182,4741.557243877474,3083,8.267454243602867,52.633804170121344
4725.0,98.7383,4724.526754024853,POINT (711618.8423203274 5436235.2475526985),2023-12-30 09:09:11.000,-41.19767930734995,-72.47627741060637,285.4517,-0.036313236,260866.78,1.0,0.025806343,8388612.0,0.0,98.7383,4724.526754024853,3075,8.747891746271865,52.91906863957299
4716.0,98.8135,4715.855246895614,POINT (711611.1642413948 5436231.22437795),2023-12-30 09:09:13.000,-41.197697461282914,-72.47637694482216,283.8642,-0.11261466,124744.1,1.0,0.027047763,8388612.0,0.0,98.8135,4715.855246895614,3071,6.417587277183527,53.078366330640094
4223.0,93.6436,4223.0099095464975,POINT (711251.7974797646 5435899.758414148),2023-12-30 09:11:33.000,-41.20056273912182,-72.48092804730322,104.03777,0.055493116,820143.2,2.0,0.014942486,8388612.0,0.0,93.6436,4223.0099095464975,2791,34.03907963181218,52.688160829706966
4175.0,93.4005,4175.484760782888,POINT (711222.7916687054 5435862.137286537),2023-12-30 09:11:47.000,-41.20114064608343,-72.48080916278633,105.06478,1.4767596,7316649.0,6.0,0.017728308,8388612.0,0.0,93.4005,4175.484760782888,2763,11.866298956275513,52.905967477083536
4107.0,92.3699,4106.500128353008,POINT (711178.873611385 5435809.139643086),2023-12-30 09:12:06.000,-41.20147996410367,-72.48155672567191,199.60611,-0.017498162,307838.72,1.0,0.033146795,8388612.0,0.0,92.3699,4106.500128353008,2725,14.37796466817697,52.544391698594396
4047.0,91.8389,4047.147850415613,POINT (711141.3660745734 5435763.41197262),2023-12-30 09:12:24.000,-41.20194696776674,-72.4818944190863,203.12958,-0.040783037,263818.9,1.0,0.026054243,8388612.0,0.0,91.8389,4047.147850415613,2690,5.131369572324909,52.58899977452816
4027.0,91.7833,4026.865490071923,POINT (711126.4075754456 5435749.732321324),2023-12-30 09:12:30.000,-41.20183427993424,-72.48238820747486,199.6948,0.079573005,475328.9,1.0,0.03356095,8388612.0,0.0,91.7833,4026.865490071923,2677,42.95399687551238,52.73010141460912
3998.0,91.497,3998.3737706421134,POINT (711107.7759063166 5435728.217905369),2023-12-30 09:12:39.000,-41.2022341644978,-72.48235832532305,157.82176,-0.116289,203664.16,1.0,0.05993951,8388612.0,0.0,91.497,3998.3737706421134,2658,12.706029376957185,52.72011875862643
3827.0,90.3995,3827.33413305901,POINT (710981.7858039001 5435613.096832636),2023-12-30 09:13:28.000,-41.20330628554494,-72.4837911878937,156.77051,0.051733483,455639.7,1.0,0.060257792,8388612.0,0.0,90.3995,3827.33413305901,2560,10.675532279050197,53.28138907240389
3784.0,90.1793,3784.039661717697,POINT (710950.7810725968 5435582.939148806),2023-12-30 09:13:41.000,-41.203410169334845,-72.48436097841886,155.56212,0.47407168,1179298.8,1.0,0.06112643,8388612.0,0.0,90.1793,3784.039661717697,2534,36.992991305746585,53.48106591982041
3739.0,89.8435,3739.165190502458,POINT (710915.9794416395 5435554.734911591),2023-12-30 09:13:55.000,-41.20385148785231,-72.48455907721114,100.031975,0.15020852,976056.56,1.0,0.008837326,8388612.0,0.0,89.8435,3739.165190502458,2506,10.688657439880137,53.58046586382248
3732.0,89.8281,3732.011879598087,POINT (710910.8625870271 5435549.736251095),2023-12-30 09:13:58.000,-41.20403135299356,-72.48443279131362,151.8493,-0.027958166,295931.1,1.0,0.058223277,8388612.0,0.0,89.8281,3732.011879598087,2502,10.813204543210476,53.634439840177095
3700.0,89.5775,3700.0718199441394,POINT (710886.1904519612 5435529.579273125),2023-12-30 09:14:07.000,-41.204276564469055,-72.48466592359387,151.69377,0.072807886,511378.78,1.0,0.058279563,8388612.0,0.0,89.5775,3700.0718199441394,2483,18.553653680804363,53.693599750352924
3699.0,89.58890000000001,3698.5368559015446,POINT (710884.9735457558 5435528.643723073),2023-12-30 09:14:08.000,-41.20445434459139,-72.48452918021678,148.83572,0.06658297,475901.2,1.0,0.05359633,8388612.0,0.0,89.58890000000001,3698.5368559015446,2482,41.11432173022752,53.71988608209773
3673.0,89.1837,3672.949742148041,POINT (710863.6655922871 5435514.49448566),2023-12-30 09:14:15.000,-41.20416959482504,-72.48519093916053,157.23991,0.043801945,496012.34,1.0,0.06152026,8388612.0,0.0,89.1837,3672.949742148041,2467,16.77773644305667,53.5628340863224
3628.0,88.0848,3628.188384023242,POINT (710828.124347971 5435487.365064632),2023-12-30 09:14:26.000,-41.20478965309256,-72.48525645272196,151.28629,0.017584477,389742.94,1.0,0.05930785,8388612.0,0.0,88.0848,3628.188384023242,2445,33.36250978974474,52.89803704111673
3579.0,87.1252,3578.8370402437085,POINT (710790.280580973 5435456.082279328),2023-12-30 09:14:36.000,-41.20490052627336,-72.48586464951859,147.0593,-0.0067228987,340801.94,1.0,0.053298663,8388612.0,0.0,87.1252,3578.8370402437085,2425,8.86250104517724,52.41705442573755
3560.0,87.14020000000001,3559.628551858637,POINT (710775.857487219 5435443.42764075),2023-12-30 09:14:40.000,-41.20510695286575,-72.48588500839679,151.5717,-0.074385636,232381.34,1.0,0.060024366,8388612.0,0.0,87.14020000000001,3559.628551858637,2416,24.50759942745508,52.6183414803404
3515.0,86.96960000000001,3515.407916473263,POINT (710743.7754267092 5435413.090438095),2023-12-30 09:14:52.000,-41.20505786715436,-72.48672772333941,151.6312,0.048645277,455720.94,1.0,0.06381356,8388612.0,0.0,86.96960000000001,3515.407916473263,2394,29.415294843596797,52.8766004177782
3430.0,86.3305,3429.7233125897924,POINT (710690.7089855041 5435345.95942074),2023-12-30 09:15:15.000,-41.20575922432824,-72.48723911268041,151.33153,-0.10703204,183981.02,1.0,0.061185136,8388612.0,0.0,86.3305,3429.7233125897924,2348,17.155061300546866,53.06848368737629
3390.0,86.3066,3390.0356992824204,POINT (710667.7158263354 5435313.6491287),2023-12-30 09:15:28.000,-41.20617629730866,-72.4873031094819,146.10245,-0.058383662,268910.6,1.0,0.059509024,8388612.0,0.0,86.3066,3390.0356992824204,2322,4.2242289049815485,53.4294806370495
3338.0,86.2779,3337.925249559761,POINT (710639.7124374416 5435269.799275586),2023-12-30 09:15:49.000,-41.20647190322097,-72.48781272566191,142.00023,0.12017169,619178.1,1.0,0.059369165,8388612.0,0.0,86.2779,3337.925249559761,2279,15.697283802255749,53.9061562813094
3333.0,86.2702,3333.495858811302,POINT (710637.0699817014 5435266.245101192),2023-12-30 09:15:51.000,-41.20648126429316,-72.48786871319828,103.78294,0.19933434,1308731.9,6.0,0.013525274,8388612.0,0.0,86.2702,3333.495858811302,2275,18.9723108087538,53.94141323553058
3308.0,86.20800000000001,3307.8350760706667,POINT (710621.985629909 5435245.489488356),2023-12-30 09:16:03.000,-41.20670725241517,-72.48799184733679,141.89671,-0.06965546,230999.5,1.0,0.06029466,8388612.0,0.0,86.20800000000001,3307.8350760706667,2251,13.303579333682642,54.12807569361302
3304.0,86.19590000000001,3303.755194218945,POINT (710619.6177346229 5435242.167208149),2023-12-30 09:16:05.000,-41.2068703889861,-72.48777463800906,155.58066,0.7413175,1515753.6,6.0,0.05958037,8388612.0,0.0,86.19590000000001,3303.755194218945,2247,11.933620068749851,54.155543053524354
3300.0,86.2146,3299.7565899480014,POINT (710617.3360492545 5435238.883797157),2023-12-30 09:16:07.000,-41.20688131382418,-72.48783453169892,161.53032,-0.021242535,311852.34,1.0,0.049309038,8388612.0,0.0,86.2146,3299.7565899480014,2243,8.382917854575222,54.21302217019525
3299.0,86.20190000000001,3298.7231582140507,POINT (710616.740524122 5435238.039207928),2023-12-30 09:16:08.000,-41.20688448214667,-72.48785195989313,154.7722,0.033986844,434935.53,2.0,0.05962598,8388612.0,0.0,86.20190000000001,3298.7231582140507,2242,7.362730767503916,54.21034455977592
3273.0,86.11160000000001,3272.566761634064,POINT (710602.1889337238 5435216.307587861),2023-12-30 09:16:21.000,-41.20695983790292,-72.48826551690837,139.47437,0.12637892,681314.56,1.0,0.063087404,8388612.0,0.0,86.11160000000001,3272.566761634064,2216,17.5754462977715,54.37371356174157
3127.0,84.91990000000001,3127.2186960134154,POINT (710539.6386806366 5435086.778400484),2023-12-30 09:17:14.000,-41.20813094555034,-72.48912974527758,156.97226,-0.07695126,92739.164,1.0,0.037605815,8388612.0,0.0,84.91990000000001,3127.2186960134154,2108,30.46780586210512,54.59162281853953
3122.0,84.8566,3122.0390673643656,POINT (710537.9056718342 5435081.901205982),2023-12-30 09:17:16.000,-41.20815195960992,-72.48924503177562,157.63553,0.12784518,706941.06,1.0,0.03657059,8388612.0,0.0,84.8566,3122.0390673643656,2105,38.94552777757147,54.57855570233676
3098.0,84.52220000000001,3098.4605610096173,POINT (710529.4512223148 5435059.913976236),2023-12-30 09:17:22.000,-41.20848691467623,-72.48885864859642,143.75725,0.0025485521,356660.38,1.0,0.051287837,8388612.0,0.0,84.52220000000001,3098.4605610096173,2093,4.006817678521697,54.47282390426433
3089.0,84.6932,3088.829958075467,POINT (710525.4763750834 5435051.144118751),2023-12-30 09:17:25.000,-41.20839507055197,-72.48946596171152,197.21207,0.0706755,562954.3,1.0,0.027832663,8388612.0,0.0,84.6932,3088.829958075467,2088,46.94001902725636,54.737223062942874
2874.0,83.0814,2874.4880958871317,POINT (710459.1083473279 5434861.521194934),2023-12-30 09:18:49.000,-41.21016842792407,-72.48919045935025,101.852936,-0.007022663,353860.44,2.0,0.01027965,8388612.0,0.0,83.0814,2874.4880958871317,1927,42.01454813102764,55.20414541655545
2605.0,79.0334,2604.668011157596,POINT (710599.0073303017 5434635.02115412),2023-12-30 09:20:17.000,-41.21239957393374,-72.48808521893153,103.0803,-0.05103439,290570.84,1.0,0.009870039,8388612.0,0.0,79.0334,2604.668011157596,1753,19.116640603981853,53.772904624740804
1188.0,66.61540000000001,1187.9317917663775,POINT (711258.9182581184 5433678.456291322),2023-12-30 09:28:09.000,-41.22038731307094,-72.47958781284677,66.06344,0.11137339,2201864.0,6.0,0.007870626,8388609.0,0.0,66.61540000000001,1187.9317917663775,810,38.09122214742636,55.09464364890497
1101.0,66.4966,1101.2977022195594,POINT (711334.8891421548 5433637.425905361),2023-12-30 09:28:44.000,-41.220806787690144,-72.47855330680892,66.23459,0.074189946,1324496.5,3.0,0.006768801,8388608.0,0.0,66.4966,1101.2977022195594,740,35.68392940772435,55.81603518539356
1078.0,66.4204,1078.3564550905587,POINT (711348.7092987534 5433619.265507684),2023-12-30 09:28:54.000,-41.221219163612055,-72.47863308552706,66.26794,0.41710174,4951476.5,3.0,0.006183881,8388608.0,0.0,66.4204,1078.3564550905587,720,0.697178937030118,55.96232314336838
1027.0,66.12400000000001,1026.7077056906492,POINT (711372.0207671816 5433573.346180348),2023-12-30 09:29:15.000,-41.2215098434158,-72.4780063998665,66.13429,0.6191027,5574044.0,3.0,0.005414362,8388608.0,0.0,66.12400000000001,1026.7077056906492,678,31.47175102692205,56.166821142562725
989.0,65.6148,989.3228756188514,POINT (711376.7351597056 5433536.37810313),2023-12-30 09:29:27.000,-41.22196053097187,-72.47825498705237,68.99397,0.038543172,516867.22,1.0,0.008032054,8388612.0,0.0,65.6148,989.3228756188514,653,1.9166994106816089,56.020185324672745
974.0,65.3596,973.6871547348908,POINT (711379.6743636129 5433521.029011308),2023-12-30 09:29:32.000,-41.22206393018802,-72.4777490326407,64.91991,1.0563182,2801094.0,6.0,0.005711442,8388608.0,0.0,65.3596,973.6871547348908,643,41.13847295638081,55.91662309708221
962.0,65.2064,961.8193489295976,POINT (711380.1123925681 5433509.172585268),2023-12-30 09:29:36.000,-41.222220020576245,-72.4785662903966,68.024956,0.0023569101,412309.6,1.0,0.007563433,8388612.0,0.0,65.2064,961.8193489295976,636,28.40820678110594,55.878519014248965
943.0,64.71660000000001,942.7224076258252,POINT (711381.9336429851 5433490.179045364),2023-12-30 09:29:41.000,-41.22241646923735,-72.47853279998566,69.5851,0.17848498,871253.5,1.0,0.008006329,8388612.0,0.0,64.71660000000001,942.7224076258252,625,28.29726731679113,55.57392426705628
919.0,64.0805,918.93493895341,POINT (711383.8762358569 5433466.501908878),2023-12-30 09:29:47.000,-41.22260496678626,-72.47845370821585,66.676544,0.124983184,769605.4,5.0,0.006154088,8388612.0,0.0,64.0805,918.93493895341,615,23.992730669162267,55.16851901963689
880.0,62.7532,879.5233980707396,POINT (711389.7497056029 5433427.664806965),2023-12-30 09:29:54.000,-41.22299480532441,-72.47836925830097,70.557335,-0.011865648,350594.56,1.0,0.00808024,8388612.0,0.0,62.7532,879.5233980707396,600,24.724419485153568,54.22343857388867
857.0,62.2689,857.3281890624276,POINT (711395.0037176108 5433406.317703529),2023-12-30 09:29:58.000,-41.2230810168976,-72.47772899316453,65.09992,0.03395041,505691.8,1.0,0.005718433,8388612.0,0.0,62.2689,857.3281890624276,591,24.51335630807762,53.9543913324382
651.0,61.8821,651.3091321480055,POINT (711480.2267172207 5433220.855623592),2023-12-30 09:31:14.000,-41.22475540066871,-72.47690527531819,62.285343,0.13252293,773447.56,2.0,0.0069922074,8388612.0,0.0,61.8821,651.3091321480055,444,3.171156277780101,55.565597762474226
534.0,60.6442,533.8149526498793,POINT (711566.2874318989 5433141.404390814),2023-12-30 09:31:47.000,-41.22536247658741,-72.47578774574231,61.81266,-0.06209136,120669.28,1.0,0.0058496725,8388612.0,0.0,60.6442,533.8149526498793,377,13.89207959060434,55.467175486744054
532.0,60.6101,531.9339399480516,POINT (711567.7825755473 5433140.263008207),2023-12-30 09:31:47.000,-41.22559827851008,-72.47596935247975,63.19496,-0.03211394,251581.84,1.0,0.0064548547,8388612.0,0.0,60.6101,531.9339399480516,376,16.285827211688233,55.45131785485077
530.0,60.632,529.9844614560757,POINT (711569.3329388595 5433139.081128352),2023-12-30 09:31:48.000,-41.22559593465751,-72.47595784283163,65.45855,0.14604215,762360.8,1.0,0.007235324,8388612.0,0.0,60.632,529.9844614560757,375,15.504179814533387,55.49212421536188
369.0,58.1758,368.5533170769276,POINT (711713.2420764067 5433070.452683066),2023-12-30 09:32:26.000,-41.22628510338286,-72.47417769018256,65.56292,0.11411196,696685.56,1.0,0.006085528,8388612.0,0.0,58.1758,368.5533170769276,298,25.13149510327369,54.601509794231866
